year_index,True Value,Predicted,Q-Error,Index
2,1178.0,1923.5992,1.632936539188508,5981
2,1576.0,2504.7627,1.5893164310358503,1584
2,1199.0,1903.469,1.5875471177152836,5949
2,1101.0,1735.7018,1.5764775497062329,3390
2,1607.0,2528.7627,1.5735922186138769,6131
2,1210.0,1850.938,1.5297008167613637,3429
2,1596.0,2423.0015,1.5181713438870614,1583
2,1600.0,2425.8474,1.5161546325683595,2673
2,1919.0,2892.0906,1.5070821136903987,2413
2,1239.0,1850.938,1.4938966814215093,5476
2,2762.0,4065.7568,1.472033611852824,1031
2,1620.0,2378.1724,1.4680076316550925,5478
2,1465.0,2109.8198,1.4401500506612628,5027
2,1649.0,2331.4683,1.4138679573794724,3393
2,1609.0,2273.3691,1.4129081048011187,3395
2,1830.0,2584.319,1.4121962250256148,5563
2,2300.0,3245.2104,1.4109610648777173,1585
2,2246.0,3141.613,1.3987591438599176,650
2,1752.0,2437.7415,1.391404940113085,7303
2,1625.0,2245.4172,1.3817952223557692,6245
2,1604.0,2210.088,1.3778602809382794,4535
2,1565.0,2143.6729,1.369759010583067,5487
2,2996.0,4046.0808,1.3504942625323348,5987
2,6862.0,9239.187,1.3464276484170068,4336
2,1606.0,2148.243,1.3376356911095113,6104
2,6715.0,8973.594,1.3363505212211466,3972
2,3815.0,5080.9717,1.3318405451343382,7272
2,3434.0,4529.858,1.3191199505405504,626
2,1677.0,2210.088,1.3178818668008347,5544
2,289757.0,381791.66,1.3176270331691728,3860
2,2414.0,3173.6924,1.3147027269314415,6509
2,3878.0,5059.859,1.304759898586578,2114
2,299827.0,388991.34,1.2973859717437055,2948
2,2279.0,2928.3264,1.2849172514329201,5489
2,2406.0,3091.4614,1.2848966856946176,1574
2,3795.0,4873.1465,1.2840965703227931,6122
2,1908.0,2437.7415,1.2776422720535245,7299
2,3567.0,2795.7993,1.2758426468839186,6136
2,2194.0,2792.7427,1.2729000345402233,1140
2,959707.0,758588.44,1.265122103841716,324
2,6486.0,5132.76,1.2636476858780512,6527
2,997089.0,791146.06,1.2603096283500748,6985
2,7593.0,9540.311,1.2564612862998814,1709
2,2247.0,2817.0872,1.253710350780207,6226
2,3434.0,4298.5093,1.251749935161255,4311
2,3951.0,4932.935,1.2485282355337257,6084
2,2889.0,3598.996,1.2457584263586017,4323
2,3158.0,3905.0493,1.236557731604259,2406
2,2431.0,3000.6133,1.2343123328877006,6141
2,1852.0,2284.5413,1.2335535959857586,5457
2,2616.0,3213.952,1.2285748869636373,4363
2,2145.0,2631.8613,1.226974978146853,5567
2,7172.0,5849.2134,1.2261477801210081,3578
2,1787.0,2190.4265,1.225756303118005,5069
2,3044.0,3723.7236,1.2232994851552235,1573
2,5545.0,6781.913,1.2230681850202885,4965
2,3394.0,4133.442,1.2178673820068504,1110
2,3052.0,3714.738,1.217148767073845,3412
2,9067.0,7450.7583,1.2169231149330504,289
2,2030.0,2465.5332,1.2145483759236453,2942
2,3785.0,4595.12,1.2140343770640687,7065
2,3533.0,4282.866,1.212246309351118,4362
2,2128.0,2572.1316,1.2087084547917646,5976
2,2449.0,2956.858,1.207373585200592,1570
2,2871.0,3452.448,1.202524555223572,6497
2,2575.0,3094.3074,1.201672766231796,4329
2,2103.0,2525.4275,1.200868992027758,3409
2,7639.0,9173.203,1.200838215080508,2439
2,2842.0,3407.0818,1.198832437406536,2641
2,259815.0,310307.4,1.194339842772742,4119
2,10696.0,8966.527,1.1928809883634053,5237
2,2662.0,3169.1697,1.1905220427251597,5962
2,7547.0,6346.74,1.1891143675810447,7034
2,955009.0,804554.25,1.1870038595905745,326
2,7731.0,6513.069,1.1869980466707375,5211
2,2647.0,3140.1753,1.1863148065616735,5991
2,968820.0,816786.44,1.1861362475181891,6575
2,6291.0,5308.2417,1.1851381976306559,488
2,2610.0,3089.623,1.183763619492337,4321
2,34827.0,29451.48,1.1825211991279618,7023
2,1993.0,2355.9795,1.182127191263171,6521
2,2310.0,2721.4365,1.178111049107143,5569
2,1896.0,2231.2017,1.1767941245549842,6082
2,8749.0,10287.488,1.175847328980455,1589
2,13994.0,11913.096,1.1746736825365336,1882
2,16233.0,13822.2705,1.1744090806806977,3391
2,57826.0,49271.414,1.173621685114388,2135
2,7937.0,9292.658,1.1708023438484314,3577
2,297610.0,254360.7,1.1700313623277967,863
2,495728.0,423754.62,1.169846818781034,5410
2,5305.0,6188.7075,1.1665801167825165,2098
2,3241.0,3768.312,1.1627004047265503,1096
2,14034.0,12090.301,1.1607651665510546,4651
2,15906.0,18447.64,1.159791313026531,815
2,7380.0,6366.4165,1.1592078519323774,2934
2,9551.0,11070.869,1.1591319380823997,4255
2,3632.0,4209.033,1.1588747805960904,6080
2,3690.0,4270.4775,1.1573109861957995,6076
2,860964.0,745552.44,1.1548000605926527,6778
2,9340.0,8096.9277,1.153523942216702,7234
2,79429.0,91586.7,1.1530637818051341,6333
2,2708.0,3121.6218,1.1527407039039421,1581
2,3942.0,3425.5532,1.1507630282688428,3392
2,11959.0,13759.544,1.150559741225228,3646
2,8219.0,7156.6836,1.1484369669741625,2916
2,2731.0,3131.7917,1.1467564071940224,1590
2,974494.0,850198.9,1.1461953534106946,7192
2,2358.0,2701.7607,1.145784877942112,5565
2,34420.0,30045.984,1.1455773780086045,5407
2,4812.0,5511.1104,1.1452847779639443,5030
2,3300.0,3778.8943,1.145119480942235,649
2,48809.0,42631.984,1.1448915811815292,1035
2,400461.0,458425.9,1.1447454464979112,6689
2,2723.0,3116.5303,1.1445208495914432,3421
2,11457.0,13083.329,1.141950694035306,4256
2,4062.0,4638.3994,1.1419003973565978,4957
2,10242.0,11689.793,1.1413584230374927,5678
2,81579.0,93090.26,1.1411056498915162,3551
2,8836.0,10079.379,1.1407173954560887,2664
2,61373.0,69972.32,1.1401156911426849,5158
2,2766.0,3152.906,1.139879250129926,3764
2,963610.0,845810.7,1.1392738519871208,687
2,672907.0,766080.2,1.1384636918623228,6764
2,67185.0,59045.473,1.137851844986263,2150
2,11093.0,12613.145,1.1370363771071847,5798
2,22896.0,20143.908,1.1366215418142174,4719
2,898249.0,790327.8,1.1365524353225265,6559
2,4523.0,5139.3843,1.1362777531160182,2297
2,67199.0,59183.227,1.1354399532278796,5966
2,17408.0,19762.982,1.135281618903665,3271
2,2454.0,2782.487,1.1338578078838122,7055
2,284914.0,251363.7,1.1334731166747487,4469
2,14136.0,12475.434,1.1331069091724328,3789
2,66779.0,58942.75,1.1329468000729521,3550
2,34866.0,39445.887,1.1313568151996214,1053
2,347647.0,393190.16,1.1310040249160787,7191
2,10363.0,11714.455,1.1304115678978095,3762
2,76929.0,86910.85,1.1297540792483978,5157
2,4556.0,5144.8213,1.1292408448337357,1036
2,3760.0,4245.3726,1.129088446434508,6494
2,992482.0,879195.0,1.1288530985731267,2691
2,74539.0,66063.52,1.128292832738755,5741
2,16077.0,14254.139,1.1278829517578433,18
2,69513.0,61642.32,1.1276830535839508,3030
2,7186.0,6376.387,1.1269704562602454,6843
2,48662.0,43226.047,1.1257564250721226,6338
2,17354.0,19529.51,1.1253607102469172,2613
2,15036.0,16916.55,1.1250698843608673,1550
2,72157.0,64135.824,1.1250654510011742,2956
2,202972.0,228309.92,1.124834567698993,7548
2,83099.0,93398.52,1.1239428084272975,5524
2,105041.0,117951.35,1.1229077366218905,646
2,20813.0,18543.717,1.1223747767495793,643
2,5228.0,5866.64,1.1221576390051167,3763
2,14357.0,12794.262,1.1221436856305516,1116
2,10551.0,11839.671,1.1221373233283576,5413
2,151660.0,170090.14,1.1215227523737308,7503
2,4272.0,3810.579,1.1210894423496676,7468
2,10283.0,11527.741,1.1210484499598852,5034
2,86676.0,97142.23,1.1207511486743735,1287
2,13378.0,11945.202,1.119947560012613,1944
2,22084.0,19735.797,1.1189819260845022,1037
2,24453.0,27362.018,1.1189636272901076,7372
2,2664.0,2980.8179,1.1189256272874437,1134
2,8375.0,9367.508,1.118508395522388,368
2,519697.0,464681.53,1.1183939215359122,2187
2,51709.0,46249.082,1.118054623550383,6071
2,5037.0,4505.543,1.1179562674101953,2946
2,16268.0,18175.969,1.1172835474551266,1579
2,66036.0,59118.46,1.117011487660567,7120
2,116994.0,130663.24,1.1168371214549464,5901
2,73545.0,65884.57,1.1162704659249576,5505
2,921058.0,825200.1,1.116163185263696,6280
2,31094.0,34696.477,1.115857611195086,3316
2,16174.0,18034.893,1.1150545677089774,2405
2,16284.0,14605.8545,1.114895400930505,5688
2,12304.0,13710.836,1.1143397218384266,5775
2,21459.0,23910.365,1.1142348308110817,2968
2,17839.0,19872.15,1.1139722176481306,4908
2,8748.0,9744.761,1.1139415571773548,3773
2,17238.0,15476.635,1.1138080248741897,5425
2,22322.0,20042.816,1.1137157347327333,1884
2,2978.0,2674.0466,1.1136679389330402,6503
2,68524.0,61541.53,1.1134594575106547,2320
2,117345.0,130613.8,1.1130750937406793,4305
2,39144.0,43555.625,1.112702457592479,4657
2,9602.0,10680.416,1.1123116033769007,5416
2,830402.0,746759.2,1.1120077447992562,681
2,14079.0,12663.021,1.111819956822484,7195
2,999256.0,1110942.8,1.1117699068106672,743
2,2868.0,3188.4502,1.1117329830238842,5048
2,24420.0,21973.1,1.1113589085802447,5433
2,48366.0,43525.04,1.1112224375157618,2540
2,8737.0,9700.055,1.1102271589218267,2771
2,51767.0,46631.82,1.1101217935111034,1668
2,997727.0,898768.94,1.1101040082396039,721
2,94002.0,104310.06,1.1096579062147613,2273
2,11384.0,10259.982,1.109553557882177,1395
2,26962.0,29909.172,1.1093083552777985,6909
2,2967.0,3289.8245,1.1088050094002782,6114
2,4201.0,3788.866,1.1087750363340367,7057
2,931254.0,840016.75,1.1086136080024596,933
2,112827.0,125049.92,1.1083333056360622,5488
2,61253.0,67879.11,1.1081760791308182,6347
2,33041.0,29829.102,1.107676673760026,6421
2,12520.0,13862.316,1.1072137704672524,7230
2,4913.0,4437.815,1.107076357366802,7369
2,120636.0,133526.1,1.1068511368911436,5790
2,79912.0,88424.02,1.1065174621771448,1799
2,6793.0,6139.936,1.1063633173219418,6093
2,2899.0,3204.8618,1.1055059732343049,5039
2,3950.0,4366.277,1.1053865456882912,6459
2,940300.0,850689.06,1.1053392378604845,2689
2,61259.0,67710.64,1.105317432948628,471
2,35508.0,32130.014,1.1051349172341598,1729
2,44720.0,40489.492,1.1044840916480068,4062
2,13816.0,12511.726,1.1042441672097119,2348
2,92860.0,102530.04,1.1041356780368297,3338
2,88342.0,97538.22,1.104097923411288,3430
2,332593.0,301248.28,1.104049452564304,2121
2,33475.0,30325.19,1.103867794519266,4848
2,8831.0,9747.003,1.1037258441498699,6519
2,10885.0,12013.734,1.103696313734497,183
2,6029.0,6654.0044,1.1036663450872863,2629
2,74098.0,67152.89,1.1034223443006106,4411
2,15951.0,14456.8955,1.1033489168805355,6807
2,8176.0,9019.62,1.1031824996560053,3553
2,68444.0,62048.957,1.1030644715837727,1335
2,21992.0,19937.96,1.1030215210541763,4169
2,971524.0,880815.5,1.1029824066447513,3959
2,129919.0,143246.94,1.1025865154442382,6556
2,144726.0,159556.84,1.1024753240606386,2394
2,71369.0,64749.445,1.1022333806189701,6866
2,28622.0,25967.432,1.102226835372584,3091
2,3966.0,4371.3643,1.1022098481625062,6128
2,41915.0,38032.414,1.1020862344188727,5483
2,78408.0,71164.195,1.1017900175178068,4989
2,68378.0,62072.246,1.1015873325532024,2399
2,137460.0,151345.55,1.1010151816892186,6587
2,8762.0,9645.281,1.100808177356768,6228
2,46668.0,42397.938,1.1007139203410543,4707
2,41117.0,45257.676,1.1007047153549627,791
2,32296.0,35547.688,1.1006839082239286,5833
2,16923.0,18625.494,1.1006023837750398,4215
2,978431.0,889039.5,1.1005484008303343,6578
2,3121.0,3434.3542,1.10040187377343,5978
2,38950.0,35401.844,1.1002251824807854,6903
2,124314.0,136711.14,1.0997244125762182,2917
2,245633.0,223377.81,1.0996302508782065,4481
2,67457.0,61360.54,1.0993547486812385,1041
2,33932.0,30866.379,1.0993191039046455,5485
2,34088.0,31015.998,1.099045723064666,6057
2,287595.0,261758.61,1.098703116916343,7009
2,72203.0,65721.92,1.098613642755711,5584
2,66045.0,60118.71,1.098576449329744,5447
2,13384.0,14702.975,1.0985486109813958,4576
2,66394.0,60445.31,1.0984144434803182,370
2,85256.0,93609.32,1.0979792661220324,2925
2,15941.0,14520.437,1.0978320089943276,5755
2,60114.0,54758.777,1.097796607521611,5438
2,77800.0,70874.43,1.0977160640732668,7000
2,39043.0,35569.01,1.0976689571450395,4314
2,306956.0,279647.6,1.0976529276858833,6034
2,2185.0,2398.1167,1.0975362467820367,5948
2,39429.0,43271.496,1.0974535517956328,1791
2,12500.0,11390.224,1.0974323597993723,364
2,12286.0,13482.696,1.097403246708652,6505
2,18603.0,20412.635,1.097276501941891,961
2,157248.0,143333.38,1.0970787508492004,1086
2,47461.0,43278.51,1.0966412225177784,3739
2,71324.0,65061.082,1.0962621243486514,5419
2,37183.0,33921.81,1.096138488525369,5163
2,115076.0,126123.08,1.0959981066860163,6132
2,11968.0,13115.79,1.0959049163655163,4455
2,215562.0,236214.11,1.0958058905326542,1302
2,5507.0,5026.9443,1.0954965147774949,1099
2,285869.0,261031.69,1.0951505648140898,4356
2,32506.0,35596.395,1.095071510836461,3141
2,142434.0,155970.42,1.0950364510931379,2568
2,75171.0,68673.84,1.0946088917587347,6902
2,39782.0,36343.703,1.0946050231363154,1773
2,39319.0,43034.957,1.094507923173275,3527
2,33289.0,30414.709,1.0945033213075166,2591
2,63831.0,69849.19,1.0942831461202238,4338
2,16733.0,15293.394,1.0941325703915632,5904
2,9160.0,10022.179,1.0941243134211245,7115
2,47132.0,43081.625,1.0940163004529193,6237
2,23660.0,25880.54,1.0938520313820794,487
2,88525.0,96794.58,1.093415172267721,6442
2,42102.0,38506.26,1.093380611899262,5557
2,142434.0,155720.34,1.0932807036943426,7403
2,9726.0,10631.865,1.0931385188541025,2438
2,45882.0,41975.277,1.0930719915024385,7296
2,968972.0,886692.7,1.0927934939127373,5660
2,935831.0,856657.75,1.0924210981573446,6958
2,16285.0,17788.865,1.0923466524025176,7259
2,45024.0,41219.4,1.0923012393853546,1177
2,9959.0,10877.735,1.0922517674026007,6847
2,296727.0,271694.62,1.0921342297441474,4843
2,296357.0,271374.47,1.0920592543767071,4449
2,27788.0,25445.527,1.0920583261885262,3282
2,25322.0,23192.309,1.0918274865842343,4670
2,15434.0,14138.139,1.0916571380575617,6142
2,691838.0,633791.8,1.091585574876766,7194
2,831712.0,761938.1,1.0915742009890894,1348
2,2817.0,3074.9172,1.0915574143869808,7298
2,12510.0,13652.072,1.0912927470523581,5196
2,156719.0,170981.33,1.0910057371792827,5943
2,139458.0,127828.336,1.0909787644281481,3455
2,32318.0,29629.889,1.0907229641627572,1510
2,16629.0,18136.744,1.0906695616468218,595
2,40521.0,37153.418,1.0906398984363295,4705
2,8812.0,8081.6313,1.0903739134989823,2628
2,230012.0,250777.4,1.0902796647566213,262
2,45532.0,41761.926,1.090275391956246,6235
2,32879.0,30159.121,1.0901842894491263,2404
2,66378.0,60899.277,1.0899636727267712,1336
2,3489.0,3201.0242,1.0899636537530903,5481
2,92684.0,101021.72,1.0899585554140951,1540
2,35892.0,32931.223,1.089907908207838,6885
2,9302.0,10136.335,1.0896941475959472,3535
2,68853.0,63188.32,1.0896475750500272,3695
2,94761.0,103236.46,1.0894403914848936,787
2,64159.0,69892.81,1.0893687947131345,2
2,16981.0,15589.462,1.089261457105345,7236
2,492836.0,536816.9,1.089240386254251,2218
2,382214.0,416299.16,1.0891781992548677,4088
2,71765.0,65898.97,1.0890155242376232,6818
2,8764.0,9544.067,1.0890081450037083,2097
2,3085.0,3359.5767,1.0890037796292544,2412
2,3566.0,3883.1382,1.0889338708900027,7370
2,32867.0,30183.484,1.0889067541593265,2350
2,26741.0,29113.252,1.088712163087581,4341
2,5595.0,5139.2134,1.0886880126372087,1122
2,491732.0,535248.9,1.0884971386853002,3368
2,3190.0,3472.2573,1.08848191981779,6529
2,3347.0,3642.928,1.0884158884121975,7001
2,20192.0,18551.97,1.0884018912663949,5055
2,147637.0,160662.56,1.0882269519158476,2143
2,47341.0,43505.043,1.0881726983698279,3970
2,56660.0,52070.88,1.0881321996122322,2708
2,95467.0,103875.52,1.088077801098809,4464
2,17360.0,15957.081,1.0879182690433462,6805
2,21984.0,20207.55,1.087910169717268,3706
2,19175.0,20860.482,1.0878999959256845,5634
2,64975.0,59730.848,1.0877963824309007,391
2,47187.0,43379.145,1.0877807875166106,5575
2,6996.0,6432.546,1.0875942605709765,5504
2,95604.0,87914.2,1.0874693348930926,2488
2,285865.0,262881.03,1.0874310658350326,1030
2,27676.0,25452.514,1.087358221541079,4787
2,62650.0,57618.254,1.0873290277407068,6075
2,18306.0,19902.16,1.087193278501584,7538
2,51480.0,47374.938,1.0866505100930213,1462
2,40974.0,44522.65,1.0866073226314248,5398
2,11455.0,12441.85,1.0861501186708862,3692
2,6544.0,6025.873,1.0859837154043097,5545
2,968313.0,1051571.2,1.0859827865576523,348
2,4798.0,5210.461,1.0859651808045019,2640
2,27448.0,25284.672,1.085558876765135,1960
2,6550.0,6034.179,1.0854831757147738,540
2,91269.0,99069.055,1.08546225648906,361
2,244418.0,225178.55,1.0854408796575106,4666
2,107251.0,116413.9,1.085434153877353,7179
2,32516.0,35289.375,1.0852926251691475,3031
2,8726.0,9470.017,1.0852643366447972,1575
2,11023.0,10157.434,1.0852150691669393,5959
2,55720.0,51346.72,1.0851715816796959,2089
2,7217.0,6650.6875,1.085150971234177,1317
2,35188.0,32428.482,1.0850954892746858,1569
2,8794.0,9540.741,1.0849148522785421,148
2,95844.0,103968.59,1.0847689344142566,5941
2,132924.0,144178.94,1.0846719742108273,6551
2,292456.0,269709.28,1.0843379161613482,1501
2,4980.0,5399.235,1.0841837074861949,2474
2,231545.0,251022.47,1.0841195825865382,322
2,66014.0,60894.19,1.0840771258393707,6367
2,27774.0,25620.203,1.084066346566095,1313
2,42922.0,46529.887,1.0840568174537533,669
2,15446.0,16743.86,1.0840255972420043,7086
2,59389.0,54788.336,1.083971596942609,3586
2,42232.0,38961.234,1.08394922998381,5031
2,8603.0,9325.192,1.0839465747776937,5547
2,17346.0,16005.789,1.0837328876612515,3803
2,34985.0,32281.975,1.0837317240761355,2226
2,23297.0,25247.344,1.0837165192943297,358
2,64238.0,59277.203,1.0836881062782093,3660
2,40929.0,37769.43,1.083654170545913,7075
2,377769.0,409347.62,1.0835924202356466,3612
2,813192.0,881136.06,1.0835523006866767,5723
2,78867.0,72785.89,1.0835479146134306,7307
2,99475.0,107780.984,1.0834982093490826,6001
2,83293.0,76876.03,1.08347164448607,6905
2,89669.0,97128.4,1.08318815239938,866
2,35725.0,32981.992,1.0831668322794517,510
2,586799.0,635523.56,1.0830345015925384,4139
2,15604.0,14408.139,1.0829990157201463,2068
2,33373.0,36141.734,1.0829633049171485,6109
2,90304.0,97786.234,1.0828560681143693,1344
2,104058.0,112650.69,1.0825759432239712,5633
2,117215.0,126886.89,1.0825141033570789,3846
2,64153.0,59265.74,1.0824635254783654,5473
2,14373.0,13279.014,1.0823846074081591,7233
2,96323.0,104251.96,1.082316382769432,6460
2,19007.0,20571.537,1.0823137322762666,6115
2,18217.0,19716.246,1.082299286037767,3325
2,81164.0,74992.92,1.0822888076728907,7058
2,22120.0,23934.934,1.0820494391387885,4928
2,19585.0,21191.53,1.0820285574100077,2436
2,5488.0,5937.857,1.0819710155965288,4330
2,153943.0,166556.12,1.081933735213683,437
2,37332.0,34506.387,1.0818866751909038,7313
2,8689.0,8031.798,1.0818250360110406,6543
2,35941.0,33226.266,1.0817044685562673,1009
2,54040.0,49958.32,1.0817016997762978,942
2,10329.0,11172.266,1.0816405871817214,6545
2,227749.0,246336.95,1.0816159593455954,1476
2,50736.0,46912.223,1.0815091915761226,2536
2,19911.0,21532.395,1.0814320994048516,2605
2,46985.0,43450.742,1.0813394118160022,7070
2,4519.0,4886.542,1.0813325939782032,2652
2,72226.0,66803.11,1.0811772187812179,6215
2,18871.0,17455.025,1.0811213147896945,585
2,97140.0,105019.78,1.0811177810376775,4413
2,281616.0,260504.11,1.081042447566956,7549
2,14791.0,13683.754,1.0809168376847431,7529
2,303556.0,280861.12,1.0808046147361974,622
2,33079.0,35750.13,1.0807499896082107,4656
2,153724.0,166126.55,1.080680615095886,1135
2,290309.0,268653.03,1.0806094338457237,6641
2,232146.0,250828.03,1.0804753527952238,3137
2,124547.0,115271.26,1.0804688207930193,2781
2,4743.0,5124.0786,1.0803454803460362,6523
2,2903.0,3136.206,1.0803327780528764,5571
2,26356.0,24399.773,1.0801739642177774,13
2,5014.0,4641.995,1.0801390077803208,5461
2,127506.0,137723.17,1.0801309105061723,5792
2,222450.0,240255.33,1.08004193358058,6713
2,292627.0,270943.25,1.0800305968131703,5085
2,109294.0,118035.984,1.0799859495946713,7286
2,293811.0,272085.97,1.0798462021022537,2012
2,13369.0,12380.577,1.0798365730217387,3890
2,50067.0,46368.18,1.079770660341388,2189
2,295148.0,273441.53,1.0793824868181943,363
2,22929.0,24748.373,1.0793481201480657,4801
2,35571.0,38392.6,1.0793230879789717,727
2,7865.0,7287.0635,1.079309934007893,431
2,6872.0,7416.9995,1.079307263055697,7064
2,124937.0,134837.36,1.0792428133779426,1038
2,108357.0,116922.87,1.0790522733879675,253
2,38074.0,41079.293,1.07893294554683,7343
2,17304.0,18669.115,1.0788901545524157,2621
2,33247.0,30817.178,1.0788463592146096,3997
2,11017.0,10212.561,1.0787696140877379,6337
2,82601.0,76581.13,1.0786077061857906,5997
2,172773.0,160183.28,1.0785957101874513,3539
2,63310.0,58699.812,1.0785383684147203,757
2,288551.0,267542.28,1.0785248546579027,1674
2,90013.0,83461.05,1.0785031265521134,1372
2,11668.0,12583.864,1.0784936799633613,3791
2,19045.0,17660.08,1.0784209310347612,590
2,65978.0,61181.082,1.078405248967317,2066
2,62700.0,58157.44,1.0781079511737568,2650
2,33334.0,30933.428,1.0776044700328296,3286
2,11322.0,12198.637,1.077427726439675,5801
2,3911.0,4212.77,1.077159299292061,5066
2,26678.0,24767.867,1.0771214088819088,5269
2,44303.0,41134.297,1.077033117513328,2131
2,299823.0,278380.56,1.0770256274627652,2381
2,49467.0,45931.098,1.076982752953409,2064
2,11482.0,10661.774,1.0769314331820463,6809
2,72986.0,67774.98,1.0768871300559515,7408
2,682956.0,634235.75,1.0768172560439868,929
2,15495.0,14394.064,1.0764853839900643,5616
2,89610.0,96457.82,1.0764180371889298,2453
2,24999.0,23226.867,1.0762966782474095,4650
2,283094.0,263035.25,1.0762587904092702,4814
2,67396.0,72528.24,1.0761505458409995,6844
2,31704.0,29460.727,1.0761445388232693,5273
2,17863.0,16599.338,1.076127259876353,2513
2,80469.0,74777.086,1.0761184257334848,2253
2,456750.0,424467.94,1.0760530057703122,5636
2,4356.0,4686.4385,1.0758582361254592,6117
2,481832.0,518368.2,1.0758276484334788,1453
2,5989.0,6442.72,1.0757589271737769,188
2,19998.0,21512.258,1.075720462671267,2228
2,42230.0,45424.324,1.0756411133968742,6375
2,18378.0,19767.95,1.075631146955599,6840
2,45887.0,42660.617,1.0756290702105773,4975
2,123957.0,115269.445,1.075367367856657,1322
2,299068.0,278108.4,1.0753648335647892,3545
2,31605.0,29390.744,1.0753385436170149,6722
2,222812.0,239597.58,1.0753351620424394,3192
2,43495.0,40448.85,1.075308650797989,4689
2,69791.0,64904.754,1.0752833313382224,5246
2,59201.0,55057.707,1.0752536418997312,554
2,22082.0,23740.82,1.0751209271125803,4414
2,15860.0,17049.162,1.0749786954208702,3243
2,635878.0,591536.1,1.0749605529163582,7384
2,12627.0,13573.27,1.0749401703690504,583
2,294895.0,274343.1,1.0749131533404968,5212
2,10912.0,11728.763,1.0748499537493126,6074
2,25417.0,23649.76,1.0747255046938653,781
2,35122.0,37745.49,1.0746964375960937,6838
2,33736.0,31394.742,1.0745748379941207,6839
2,25064.0,26932.855,1.0745633366082827,627
2,99597.0,107021.695,1.0745473790626223,1342
2,44988.0,41868.91,1.0744965615801776,5612
2,18994.0,17677.145,1.074494806919864,3322
2,9095.0,9772.357,1.0744758022952172,5258
2,766892.0,823990.56,1.07445450272007,3461
2,597579.0,642049.6,1.0744179849024145,2396
2,105332.0,113165.46,1.0743692414223598,1227
2,4527.0,4863.374,1.0743039592307269,1471
2,59993.0,64447.395,1.0742485711874719,6091
2,226231.0,243025.39,1.074235584977302,3077
2,27908.0,25980.023,1.0742099624020018,6857
2,130562.0,140240.05,1.0741260617561006,214
2,995554.0,926924.6,1.0740398659707633,2560
2,499302.0,536215.6,1.0739304569178574,3239
2,62124.0,57850.734,1.0738670938436121,3982
2,43779.0,47012.5,1.0738596130564884,5681
2,60835.0,56654.6,1.0737874474836486,3761
2,3594.0,3347.1006,1.0737651611367232,1364
2,334238.0,311280.22,1.0737527792231416,1345
2,43164.0,46345.77,1.0737135003996385,1908
2,30918.0,28796.154,1.0736850372883044,1863
2,22604.0,21053.256,1.073658162470602,6044
2,348883.0,324953.22,1.0736406961655922,3705
2,298990.0,278484.28,1.0736333076249702,6608
2,174576.0,162604.31,1.0736246617075424,4249
2,73082.0,68070.38,1.0736240488217101,3326
2,66722.0,62148.008,1.0735983718303521,4061
2,24490.0,22811.342,1.0735887532646136,96
2,157198.0,146426.58,1.0735619312622655,2836
